number,year,month,day,t
54701,1979,10,10,158
54624,1979,10,10,157
53695,1979,10,10,149
54706,1979,10,10,160
54633,1979,10,10,157
53798,1979,10,10,162
53795,1979,10,10,161
54705,1979,10,10,160
53892,1979,10,10,165
53895,1979,10,10,159
53897,1979,10,10,159
53697,1979,10,10,157
54708,1979,10,10,160
54603,1979,10,10,150
53392,1979,10,11,42
54621,1979,10,11,148
53899,1979,10,12,150
53996,1979,10,12,150
53492,1979,10,12,100
54301,1979,10,12,50
53593,1979,10,12,93
53773,1979,10,12,152
54209,1979,10,12,23
53399,1979,10,12,57
53897,1979,10,12,150
53392,1979,10,12,39
54429,1979,10,14,124
54522,1979,10,14,136
54719,1979,10,15,141
54644,1979,10,16,135
54627,1979,10,16,138
54628,1979,10,16,140
53694,1979,10,19,136
53793,1979,10,19,119
53785,1979,10,23,123
53773,1979,10,23,131
53890,1979,10,23,124
54640,1979,10,23,130
54632,1979,10,23,126
54311,1979,10,23,40
54631,1979,10,23,129
54504,1979,10,23,83
53693,1979,10,23,123
53789,1979,10,23,122
53799,1979,10,23,127
53781,1979,10,23,129
53691,1979,10,23,125
53694,1979,10,23,123
53698,1979,10,23,124
53680,1979,10,23,123
53498,1979,10,23,60
53690,1979,10,23,118
53791,1979,10,23,122
53996,1979,10,23,130
53695,1979,10,23,116
54308,1979,10,23,54
53980,1979,10,23,127
53899,1979,10,23,128
54804,1979,10,23,129
54820,1979,10,23,132
53491,1979,10,23,54
53794,1979,10,23,125
54318,1979,10,23,60
53790,1979,10,23,123
53894,1979,10,23,137
53792,1979,10,23,127
53797,1979,10,23,122
53892,1979,10,23,135
53896,1979,10,23,129
53891,1979,10,23,129
53784,1979,10,23,121
53688,1979,10,23,115
53886,1979,10,23,120
53796,1979,10,23,122
54801,1979,10,23,126
53682,1979,10,23,112
54704,1979,10,23,128
54800,1979,10,23,128
54809,1979,10,23,130
54705,1979,10,23,127
53795,1979,10,23,127
54706,1979,10,23,128
53798,1979,10,23,132
53897,1979,10,23,129
53895,1979,10,23,131
53893,1979,10,23,130
53793,1979,10,23,111
53883,1979,10,23,126
54607,1979,10,24,107
54609,1979,10,24,111
54507,1979,10,24,103
53680,1979,10,25,114
54801,1979,10,25,120
54539,1979,10,25,97
54820,1979,10,25,120
54615,1979,10,25,113
54609,1979,10,25,110
54531,1979,10,25,96
54632,1979,10,25,117
54610,1979,10,25,112
53897,1979,10,25,120
54438,1979,10,25,98
53699,1979,10,25,108
54408,1979,10,26,70
53890,1979,10,26,109
53397,1979,10,26,20
54535,1979,10,26,105
54515,1979,10,26,101
54519,1979,10,26,100
54512,1979,10,26,100
54506,1979,10,26,100
54532,1979,10,26,100
53785,1979,10,26,109
54423,1979,10,26,74
53773,1979,10,26,118
54621,1979,10,26,107
54631,1979,10,26,114
54510,1979,10,26,100
54607,1979,10,26,102
54520,1979,10,26,98
54617,1979,10,26,111
54311,1979,10,26,37
54540,1979,10,26,108
54601,1979,10,26,102
54644,1979,10,26,112
54611,1979,10,26,106
54616,1979,10,26,116
53693,1979,10,26,109
54640,1979,10,26,113
54614,1979,10,26,108
54504,1979,10,26,76
53799,1979,10,26,113
53883,1979,10,26,112
53781,1979,10,26,116
53698,1979,10,26,111
53691,1979,10,26,111
53694,1979,10,26,109
53699,1979,10,26,106
53789,1979,10,26,108
53692,1979,10,26,104
53399,1979,10,26,14
53791,1979,10,26,110
53695,1979,10,26,103
53996,1979,10,26,115
53392,1979,10,26,-4
53690,1979,10,26,105
53498,1979,10,26,58
53899,1979,10,26,116
53596,1979,10,26,104
53499,1979,10,26,56
53980,1979,10,26,114
54308,1979,10,26,53
54706,1979,10,26,115
54804,1979,10,26,117
54541,1979,10,26,95
54820,1979,10,26,115
54602,1979,10,26,108
54603,1979,10,26,104
54612,1979,10,26,109
54539,1979,10,26,97
54608,1979,10,26,110
54801,1979,10,26,113
54533,1979,10,26,99
54615,1979,10,26,112
54620,1979,10,26,104
54713,1979,10,26,111
54719,1979,10,26,111
54432,1979,10,26,72
53491,1979,10,26,54
54401,1979,10,26,70
54534,1979,10,26,100
54439,1979,10,26,86
54429,1979,10,26,90
54420,1979,10,26,61
53794,1979,10,26,110
54503,1979,10,26,104
53599,1979,10,26,56
53790,1979,10,26,111
54318,1979,10,26,58
54430,1979,10,26,76
53892,1979,10,26,121
53896,1979,10,26,118
53784,1979,10,26,107
53891,1979,10,26,114
54434,1979,10,26,92
53792,1979,10,26,116
54609,1979,10,26,107
53688,1979,10,26,103
54628,1979,10,26,113
53797,1979,10,26,108
54522,1979,10,26,99
54604,1979,10,26,105
53682,1979,10,26,99
54436,1979,10,26,72
54405,1979,10,26,75
54800,1979,10,26,116
54531,1979,10,26,95
54521,1979,10,26,100
54704,1979,10,26,114
54624,1979,10,26,114
54627,1979,10,26,113
54618,1979,10,26,111
54809,1979,10,26,117
54518,1979,10,26,104
54626,1979,10,26,104
54610,1979,10,26,110
54632,1979,10,26,113
54606,1979,10,26,106
54700,1979,10,26,109
54710,1979,10,26,111
53796,1979,10,26,107
54507,1979,10,26,100
54708,1979,10,26,115
54502,1979,10,26,101
54319,1979,10,26,58
54705,1979,10,26,113
54701,1979,10,26,112
53894,1979,10,26,124
53795,1979,10,26,116
53897,1979,10,26,115
53895,1979,10,26,115
53893,1979,10,26,116
53689,1979,10,26,109
54605,1979,10,26,104
54633,1979,10,26,113
53798,1979,10,26,119
53793,1979,10,26,97
54703,1979,10,26,111
53697,1979,10,26,112
54438,1979,10,26,98
54702,1979,10,26,112
54636,1979,10,26,107
54437,1979,10,26,101
53696,1979,10,26,106
54613,1979,10,26,108
53785,1979,10,27,106
53593,1979,10,27,50
54408,1979,10,27,70
54532,1979,10,27,99
54506,1979,10,27,98
54535,1979,10,27,103
53773,1979,10,27,119
54423,1979,10,27,73
53890,1979,10,27,111
53397,1979,10,27,17
54512,1979,10,27,99
54640,1979,10,27,112
54616,1979,10,27,115
54611,1979,10,27,105
54311,1979,10,27,39
54601,1979,10,27,101
54604,1979,10,27,104
54631,1979,10,27,112
54621,1979,10,27,106
54510,1979,10,27,99
54607,1979,10,27,100
53693,1979,10,27,112
54644,1979,10,27,112
54614,1979,10,27,108
54504,1979,10,27,78
54617,1979,10,27,109
53399,1979,10,27,13
53883,1979,10,27,110
53698,1979,10,27,114
53692,1979,10,27,102
53799,1979,10,27,111
53789,1979,10,27,109
53691,1979,10,27,113
53680,1979,10,27,112
53781,1979,10,27,115
53694,1979,10,27,111
53696,1979,10,27,107
53699,1979,10,27,107
53690,1979,10,27,108
53392,1979,10,27,-4
53996,1979,10,27,115
53791,1979,10,27,109
53499,1979,10,27,55
53498,1979,10,27,59
53899,1979,10,27,115
54301,1979,10,27,6
53596,1979,10,27,105
53695,1979,10,27,105
53980,1979,10,27,114
54706,1979,10,27,115
54804,1979,10,27,119
54533,1979,10,27,99
54620,1979,10,27,102
54603,1979,10,27,102
54801,1979,10,27,114
54539,1979,10,27,96
54608,1979,10,27,109
54713,1979,10,27,111
54602,1979,10,27,106
54711,1979,10,27,109
54820,1979,10,27,116
54612,1979,10,27,107
54615,1979,10,27,111
54719,1979,10,27,110
54209,1979,10,27,-18
54503,1979,10,27,102
53794,1979,10,27,109
53790,1979,10,27,110
54420,1979,10,27,62
54401,1979,10,27,67
54432,1979,10,27,72
54429,1979,10,27,87
54304,1979,10,27,23
53491,1979,10,27,51
54534,1979,10,27,100
54318,1979,10,27,56
53892,1979,10,27,120
53784,1979,10,27,106
53894,1979,10,27,125
53896,1979,10,27,117
53688,1979,10,27,104
54434,1979,10,27,89
53891,1979,10,27,113
54628,1979,10,27,113
54609,1979,10,27,105
53792,1979,10,27,115
54430,1979,10,27,76
53797,1979,10,27,106
54425,1979,10,27,55
54515,1979,10,27,101
54610,1979,10,27,107
53897,1979,10,27,114
54436,1979,10,27,70
54404,1979,10,27,45
53682,1979,10,27,102
54308,1979,10,27,53
54405,1979,10,27,74
54800,1979,10,27,114
54627,1979,10,27,111
54618,1979,10,27,110
54624,1979,10,27,112
54704,1979,10,27,112
54809,1979,10,27,118
54518,1979,10,27,102
54521,1979,10,27,98
54606,1979,10,27,103
54632,1979,10,27,111
54319,1979,10,27,57
54700,1979,10,27,106
54701,1979,10,27,111
53796,1979,10,27,106
54507,1979,10,27,99
54626,1979,10,27,104
54502,1979,10,27,99
54708,1979,10,27,113
54710,1979,10,27,109
54705,1979,10,27,112
54703,1979,10,27,110
54702,1979,10,27,110
53893,1979,10,27,115
53793,1979,10,27,100
53689,1979,10,27,109
53895,1979,10,27,115
54633,1979,10,27,111
53795,1979,10,27,115
54438,1979,10,27,97
53798,1979,10,27,117
53697,1979,10,27,111
54519,1979,10,27,99
54437,1979,10,27,100
54636,1979,10,27,104
54522,1979,10,27,98
54613,1979,10,27,107
54408,1979,10,28,66
54506,1979,10,28,96
54423,1979,10,28,65
54532,1979,10,28,93
54515,1979,10,28,95
54522,1979,10,28,94
54519,1979,10,28,91
54512,1979,10,28,94
54644,1979,10,28,106
54520,1979,10,28,93
54510,1979,10,28,94
54504,1979,10,28,75
53693,1979,10,28,115
54611,1979,10,28,105
53680,1979,10,28,111
53692,1979,10,28,101
53690,1979,10,28,108
53596,1979,10,28,102
54804,1979,10,28,119
54615,1979,10,28,108
54503,1979,10,28,100
54429,1979,10,28,82
53886,1979,10,28,109
54425,1979,10,28,51
54713,1979,10,28,108
54521,1979,10,28,94
54809,1979,10,28,117
54518,1979,10,28,98
54507,1979,10,28,98
54502,1979,10,28,97
54610,1979,10,28,105
54605,1979,10,28,101
54636,1979,10,28,99
54408,1979,10,29,59
53499,1979,10,29,45
53498,1979,10,29,44
53492,1979,10,29,46
54401,1979,10,29,58
53491,1979,10,29,43
53599,1979,10,29,52
54304,1979,10,29,6
54405,1979,10,29,65
54404,1979,10,29,31
53399,1979,10,30,-2
53886,1979,10,30,102
53492,1979,10,31,35
54301,1979,10,31,-22
53593,1979,10,31,29
53599,1979,11,1,37
53886,1979,11,1,89
54404,1979,11,1,21
53397,1979,11,6,-5
53498,1979,11,6,34
53392,1979,11,6,-29
54432,1979,11,7,37
54515,1979,11,7,69
54519,1979,11,7,68
54522,1979,11,7,68
54532,1979,11,7,67
54535,1979,11,7,72
54614,1979,11,7,79
54644,1979,11,7,80
54617,1979,11,7,80
54510,1979,11,7,66
54540,1979,11,7,71
54520,1979,11,7,65
53399,1979,11,7,-22
53498,1979,11,7,18
54308,1979,11,7,7
53392,1979,11,7,-44
53492,1979,11,7,21
54301,1979,11,7,-33
54719,1979,11,7,82
54615,1979,11,7,79
54603,1979,11,7,70
54624,1979,11,7,82
54539,1979,11,7,65
54612,1979,11,7,76
54533,1979,11,7,68
54439,1979,11,7,54
54534,1979,11,7,70
54209,1979,11,7,-64
54420,1979,11,7,23
54429,1979,11,7,58
54437,1979,11,7,68
54318,1979,11,7,12
54304,1979,11,7,-17
54434,1979,11,7,59
54423,1979,11,7,32
54628,1979,11,7,83
54626,1979,11,7,75
54430,1979,11,7,37
54405,1979,11,7,38
54531,1979,11,7,64
54518,1979,11,7,72
54521,1979,11,7,66
54700,1979,11,7,78
54504,1979,11,7,43
54541,1979,11,7,59
54319,1979,11,7,16
54610,1979,11,7,76
54438,1979,11,7,64
54616,1979,11,7,87
54613,1979,11,7,76
54432,1979,11,8,32
53498,1979,11,8,11
54408,1979,11,8,29
54539,1979,11,8,58
54439,1979,11,8,46
54429,1979,11,8,52
54401,1979,11,8,22
54430,1979,11,8,32
54405,1979,11,8,33
54532,1979,11,9,53
54432,1979,11,9,27
54311,1979,11,9,-13
54644,1979,11,9,64
54520,1979,11,9,54
54711,1979,11,9,68
54615,1979,11,9,65
54539,1979,11,9,53
54533,1979,11,9,51
54616,1979,11,9,70
54624,1979,11,9,66
54437,1979,11,9,55
54318,1979,11,9,5
54429,1979,11,9,46
54534,1979,11,9,53
54439,1979,11,9,44
54420,1979,11,9,14
54628,1979,11,9,68
54423,1979,11,9,22
54434,1979,11,9,47
54430,1979,11,9,27
54436,1979,11,9,33
54425,1979,11,9,15
54713,1979,11,9,69
54627,1979,11,9,68
54531,1979,11,9,51
54319,1979,11,9,9
54710,1979,11,9,68
54438,1979,11,9,54
54719,1979,11,9,66
54535,1979,11,10,55
54631,1979,11,27,14
53785,1979,11,27,9
54809,1979,11,27,24
54632,1979,11,27,11
54633,1979,11,27,13
54432,1979,12,2,-37
53399,1979,12,5,-107
54420,1979,12,6,-63
54510,1979,12,6,-11
53682,1979,12,6,-6
53694,1979,12,6,1
53688,1979,12,6,-7
53690,1979,12,6,-1
54436,1979,12,6,-44
54430,1979,12,6,-48
54540,1979,12,6,-7
54318,1979,12,6,-76
54434,1979,12,6,-25
54423,1979,12,6,-53
54439,1979,12,6,-25
54308,1979,12,6,-79
54429,1979,12,6,-26
54504,1979,12,6,-30
54541,1979,12,6,-19
54521,1979,12,6,-12
54311,1979,12,6,-86
54520,1979,12,6,-13
54531,1979,12,6,-19
54438,1979,12,6,-18
53694,1979,12,7,6
53397,1979,12,7,-103
53491,1979,12,7,-64
53693,1979,12,7,13
53688,1979,12,7,-8
53680,1979,12,7,2
53399,1979,12,7,-108
53690,1979,12,7,4
54430,1979,12,7,-53
54404,1979,12,7,-73
53886,1979,12,7,10
54425,1979,12,7,-59
54311,1979,12,7,-84
53599,1979,12,7,-54
53890,1979,12,7,3
54532,1979,12,8,-17
54510,1979,12,8,-12
54534,1979,12,8,-15
54535,1979,12,8,-13
54429,1979,12,8,-27
54520,1979,12,8,-14
54533,1979,12,8,-15
54522,1979,12,8,-16
53399,1979,12,13,-123
54425,1979,12,13,-68
54311,1979,12,15,-98
54209,1979,12,16,-178
54209,1979,12,17,-185
54603,1979,12,19,-29
54601,1979,12,19,-31
54614,1979,12,19,-20
53773,1979,12,19,-2
53794,1979,12,19,-15
54430,1979,12,19,-75
54602,1979,12,19,-18
54541,1979,12,19,-37
54429,1979,12,19,-47
53798,1979,12,19,-1
54436,1979,12,19,-64
53897,1979,12,19,-5
53792,1979,12,19,-10
54531,1979,12,19,-34
54809,1979,12,19,-6
54611,1979,12,19,-24
54633,1979,12,19,-14
54438,1979,12,19,-34
53899,1979,12,19,-7
54620,1979,12,19,-26
53596,1979,12,19,-21
54607,1980,1,13,-47
53894,1980,1,20,-10
54209,1980,1,22,-208
53392,1980,1,25,-178
54304,1980,1,25,-149
54301,1980,1,25,-170
54209,1980,1,26,-220
54318,1980,1,26,-109
54311,1980,1,26,-121
53397,1980,2,23,-98
54209,1980,2,24,-164
53392,1980,2,24,-123
54301,1980,2,24,-119
54631,1980,2,28,29
54611,1980,2,29,27
53696,1980,2,29,26
53695,1980,2,29,24
53688,1980,2,29,21
54628,1980,2,29,8
54624,1980,2,29,10
54710,1980,3,29,99
54609,1980,3,29,101
54308,1980,4,3,58
53599,1980,4,3,60
54405,1980,4,3,84
53886,1980,4,3,113
53773,1980,4,18,159
54640,1980,4,18,154
53980,1980,4,18,157
53996,1980,4,18,157
53781,1980,4,18,157
53899,1980,4,18,157
54801,1980,4,18,156
53893,1980,4,18,156
53892,1980,4,18,163
53896,1980,4,18,157
53895,1980,4,18,153
54804,1980,4,18,157
54800,1980,4,18,161
54809,1980,4,18,161
54820,1980,4,18,159
54631,1980,4,18,160
53894,1980,4,18,168
54706,1980,4,18,160
53897,1980,4,18,154
53891,1980,4,18,156
54632,1980,4,18,158
54209,1980,5,1,53
54437,1980,5,1,152
54535,1980,5,1,151
53399,1980,5,1,82
53397,1980,5,1,88
54301,1980,5,1,72
54539,1980,5,1,142
54534,1980,5,1,161
54533,1980,5,1,154
53784,1980,5,2,165
53794,1980,5,2,174
53773,1980,5,2,176
53890,1980,5,2,174
54613,1980,5,2,167
54604,1980,5,2,170
53691,1980,5,2,173
53996,1980,5,2,173
53699,1980,5,2,169
53688,1980,5,2,164
53695,1980,5,2,171
53789,1980,5,2,169
53785,1980,5,2,173
53698,1980,5,2,178
53883,1980,5,2,176
53797,1980,5,2,174
53781,1980,5,2,174
53899,1980,5,2,172
53893,1980,5,2,174
54615,1980,5,2,169
54628,1980,5,2,166
54710,1980,5,2,176
54719,1980,5,2,172
54801,1980,5,2,175
54820,1980,5,2,177
53697,1980,5,2,170
54711,1980,5,2,172
54609,1980,5,2,174
53791,1980,5,2,173
53599,1980,5,2,126
53799,1980,5,2,180
53790,1980,5,2,174
53795,1980,5,2,181
54706,1980,5,2,176
53892,1980,5,2,182
53689,1980,5,2,172
53798,1980,5,2,184
53796,1980,5,2,169
53895,1980,5,2,173
54708,1980,5,2,179
53792,1980,5,2,183
54618,1980,5,2,176
54800,1980,5,2,179
54616,1980,5,2,174
54608,1980,5,2,176
54701,1980,5,2,176
54704,1980,5,2,175
54809,1980,5,2,178
54626,1980,5,2,174
54804,1980,5,2,172
54713,1980,5,2,172
54703,1980,5,2,178
54617,1980,5,2,175
54700,1980,5,2,176
54624,1980,5,2,165
54606,1980,5,2,176
54631,1980,5,2,179
54640,1980,5,2,173
54614,1980,5,2,175
54632,1980,5,2,177
54644,1980,5,2,165
53896,1980,5,2,174
54705,1980,5,2,179
53894,1980,5,2,183
54702,1980,5,2,178
53897,1980,5,2,171
54627,1980,5,2,167
54633,1980,5,2,181
53886,1980,5,2,169
53980,1980,5,2,172
53891,1980,5,2,174
53795,1980,5,3,181
53792,1980,5,3,185
53894,1980,5,3,185
54522,1980,5,9,180
54510,1980,5,9,183
54520,1980,5,9,178
54532,1980,5,9,176
54535,1980,5,9,171
54515,1980,5,9,185
54636,1980,5,9,189
54507,1980,5,9,188
54420,1980,5,9,160
54512,1980,5,9,185
54541,1980,5,9,168
53596,1980,5,9,182
54432,1980,5,9,169
54429,1980,5,9,181
54437,1980,5,9,170
54521,1980,5,9,181
54540,1980,5,9,170
54539,1980,5,9,160
54531,1980,5,9,170
54434,1980,5,9,183
54436,1980,5,9,170
54504,1980,5,9,169
54533,1980,5,9,169
54502,1980,5,9,186
54439,1980,5,9,168
54438,1980,5,9,176
54532,1980,5,10,181
54522,1980,5,10,185
54541,1980,5,10,175
54534,1980,5,10,183
54504,1980,5,10,175
54420,1980,5,10,160
54432,1980,5,10,172
54540,1980,5,10,176
54539,1980,5,10,166
54531,1980,5,10,175
54434,1980,5,10,187
54423,1980,5,10,175
54436,1980,5,10,177
54425,1980,5,10,154
54437,1980,5,10,176
54430,1980,5,10,177
54533,1980,5,10,172
54512,1980,5,10,188
54319,1980,5,10,161
54438,1980,5,10,182
54439,1980,5,10,175
54209,1980,5,11,91
54311,1980,5,12,137
53794,1980,5,13,194
54209,1980,5,13,88
54615,1980,5,13,190
54644,1980,5,13,181
53785,1980,5,13,192
53797,1980,5,13,193
53781,1980,5,13,194
53799,1980,5,13,200
54710,1980,5,13,194
54719,1980,5,13,190
54618,1980,5,13,193
54820,1980,5,13,194
54606,1980,5,13,193
53790,1980,5,13,192
53599,1980,5,13,153
54404,1980,5,13,141
53893,1980,5,13,194
53798,1980,5,13,202
53895,1980,5,13,189
53892,1980,5,13,200
54700,1980,5,13,193
53792,1980,5,13,202
54633,1980,5,13,197
54703,1980,5,13,193
54800,1980,5,13,200
54713,1980,5,13,192
54616,1980,5,13,194
54608,1980,5,13,194
54701,1980,5,13,193
54624,1980,5,13,190
54617,1980,5,13,193
54640,1980,5,13,191
54631,1980,5,13,197
54632,1980,5,13,196
53796,1980,5,13,190
53899,1980,5,13,191
54627,1980,5,13,189
53896,1980,5,13,191
53890,1980,5,13,194
53894,1980,5,13,204
53891,1980,5,13,192
53498,1980,5,13,165
53980,1980,5,13,194
54401,1980,5,20,187
54506,1980,5,27,213
54510,1980,5,27,210
54532,1980,5,27,208
54602,1980,5,27,221
53799,1980,5,27,230
53794,1980,5,27,222
53784,1980,5,27,213
54601,1980,5,27,211
54534,1980,5,27,207
53996,1980,5,27,225
53599,1980,5,27,182
53692,1980,5,27,215
53691,1980,5,27,222
53682,1980,5,27,216
53694,1980,5,27,224
53688,1980,5,27,211
53680,1980,5,27,223
53785,1980,5,27,222
53693,1980,5,27,225
53773,1980,5,27,228
53883,1980,5,27,225
53596,1980,5,27,221
53790,1980,5,27,222
53690,1980,5,27,225
53797,1980,5,27,223
53699,1980,5,27,217
53695,1980,5,27,220
54429,1980,5,27,211
53789,1980,5,27,217
54710,1980,5,27,224
54607,1980,5,27,211
54820,1980,5,27,232
54606,1980,5,27,221
54719,1980,5,27,219
53697,1980,5,27,216
54809,1980,5,27,228
54609,1980,5,27,221
54504,1980,5,27,194
54531,1980,5,27,200
53980,1980,5,27,225
54437,1980,5,27,200
54535,1980,5,27,199
53698,1980,5,27,228
53781,1980,5,27,223
53894,1980,5,27,236
53895,1980,5,27,221
53795,1980,5,27,231
53893,1980,5,27,223
53798,1980,5,27,235
53891,1980,5,27,223
53897,1980,5,27,222
53892,1980,5,27,232
53689,1980,5,27,220
53791,1980,5,27,221
53792,1980,5,27,234
54611,1980,5,27,219
54702,1980,5,27,225
54800,1980,5,27,231
54633,1980,5,27,228
54626,1980,5,27,221
54624,1980,5,27,217
54701,1980,5,27,222
54608,1980,5,27,222
54533,1980,5,27,200
54519,1980,5,27,215
54704,1980,5,27,222
54614,1980,5,27,223
54705,1980,5,27,230
54512,1980,5,27,213
54503,1980,5,27,217
54640,1980,5,27,222
54515,1980,5,27,213
54708,1980,5,27,230
54632,1980,5,27,228
54621,1980,5,27,219
54507,1980,5,27,217
54604,1980,5,27,216
54502,1980,5,27,216
54617,1980,5,27,222
53696,1980,5,27,219
53896,1980,5,27,223
53890,1980,5,27,227
53796,1980,5,27,216
53899,1980,5,27,221
53793,1980,5,27,212
54631,1980,5,27,228
54703,1980,5,27,224
53799,1980,5,28,235
54615,1980,5,28,224
53392,1980,5,28,133
53397,1980,5,28,151
53491,1980,5,28,189
53492,1980,5,28,189
53593,1980,5,28,186
54301,1980,5,28,134
54626,1980,5,28,225
54618,1980,5,28,229
54609,1980,5,28,226
54809,1980,5,28,231
54820,1980,5,28,234
54304,1980,5,28,151
53795,1980,5,28,236
53689,1980,5,28,224
53886,1980,5,28,219
54804,1980,5,28,227
54800,1980,5,28,234
54701,1980,5,28,227
54711,1980,5,28,226
54608,1980,5,28,226
54624,1980,5,28,224
54633,1980,5,28,232
54632,1980,5,28,232
54621,1980,5,28,223
53399,1980,5,28,141
53890,1980,5,28,230
53793,1980,5,28,215
53896,1980,5,28,224
54631,1980,5,28,233
54615,1980,5,29,228
53397,1980,5,29,149
53699,1980,5,29,222
53392,1980,5,29,135
53593,1980,5,29,187
53492,1980,5,29,191
54809,1980,5,29,229
54719,1980,5,29,228
53689,1980,5,29,224
53886,1980,5,29,217
54624,1980,5,29,223
54632,1980,5,29,229
54614,1980,5,29,229
53793,1980,5,29,213
54631,1980,5,29,230
54627,1980,5,29,225
53498,1980,6,10,211
53795,1980,6,21,262
53693,1980,6,21,256
53790,1980,6,21,262
53697,1980,6,21,262
54438,1980,6,23,233
54535,1980,6,23,231
54437,1980,6,23,233
54439,1980,6,23,230
54539,1980,6,23,226
54531,1980,6,23,231
54209,1980,6,25,154
54437,1980,6,26,239
54439,1980,6,26,234
54436,1980,6,26,230
54209,1980,6,30,160
54404,1980,6,30,207
54301,1980,6,30,176
54308,1980,6,30,216
54719,1980,6,30,265
54408,1980,7,7,233
54209,1980,7,8,165
54603,1980,7,8,267
54609,1980,7,8,268
54540,1980,7,9,247
54209,1980,7,12,167
53498,1980,7,18,238
54405,1980,7,18,248
53784,1980,7,21,271
54603,1980,7,21,272
54602,1980,7,21,274
53691,1980,7,21,272
53996,1980,7,21,269
53699,1980,7,21,272
53698,1980,7,21,274
53696,1980,7,21,271
53492,1980,7,21,238
53693,1980,7,21,272
54618,1980,7,21,278
53689,1980,7,21,272
54620,1980,7,21,272
53886,1980,7,21,261
53793,1980,7,21,253
53682,1980,7,21,269
54633,1980,7,21,276
54704,1980,7,21,276
54703,1980,7,21,277
54609,1980,7,21,276
53791,1980,7,21,273
53897,1980,7,21,271
53894,1980,7,21,275
54700,1980,7,21,277
54209,1980,7,22,173
54311,1980,7,22,216
54209,1980,7,23,177
54614,1980,7,23,272
54606,1980,7,23,270
53392,1980,7,23,192
53397,1980,7,23,199
54820,1980,7,23,278
54301,1980,7,23,190
54703,1980,7,23,274
54704,1980,7,23,275
54702,1980,7,23,275
54608,1980,7,23,272
54633,1980,7,23,277
54708,1980,7,23,277
53796,1980,7,23,271
54621,1980,7,23,270
53896,1980,7,24,274
54804,1980,7,24,275
54604,1980,7,25,263
54504,1980,7,25,230
54607,1980,7,25,260
53784,1980,7,25,263
54506,1980,7,25,260
54631,1980,7,25,269
54602,1980,7,25,266
54606,1980,7,25,265
53692,1980,7,25,261
53691,1980,7,25,266
53699,1980,7,25,264
53891,1980,7,25,267
53698,1980,7,25,267
53798,1980,7,25,270
53695,1980,7,25,264
53789,1980,7,25,264
53596,1980,7,25,262
53883,1980,7,25,267
54640,1980,7,25,267
54809,1980,7,25,269
54820,1980,7,25,270
53680,1980,7,25,263
53689,1980,7,25,264
54801,1980,7,25,270
54711,1980,7,25,266
53696,1980,7,25,262
53790,1980,7,25,266
53794,1980,7,25,267
53682,1980,7,25,261
53688,1980,7,25,260
54502,1980,7,25,261
54701,1980,7,25,268
54800,1980,7,25,271
54608,1980,7,25,267
54703,1980,7,25,266
54713,1980,7,25,265
54708,1980,7,25,270
54704,1980,7,25,269
54702,1980,7,25,268
54609,1980,7,25,266
54632,1980,7,25,269
53791,1980,7,25,265
53796,1980,7,25,265
54621,1980,7,25,266
54611,1980,7,25,263
53694,1980,7,25,262
54700,1980,7,25,267
53697,1980,7,25,265
54706,1980,7,25,270
53897,1980,7,25,266
53797,1980,7,25,264
53785,1980,7,25,267
53784,1980,7,26,266
54604,1980,7,26,267
54504,1980,7,26,232
54607,1980,7,26,265
54631,1980,7,26,271
53699,1980,7,26,268
53691,1980,7,26,267
53698,1980,7,26,270
53891,1980,7,26,269
53693,1980,7,26,261
53690,1980,7,26,261
53883,1980,7,26,269
53695,1980,7,26,267
53798,1980,7,26,273
53789,1980,7,26,267
53680,1980,7,26,266
54820,1980,7,26,270
53696,1980,7,26,267
53498,1980,7,26,238
53799,1980,7,26,271
53790,1980,7,26,267
53794,1980,7,26,270
54404,1980,7,26,215
54502,1980,7,26,266
53682,1980,7,26,263
53688,1980,7,26,263
54405,1980,7,26,248
54708,1980,7,26,273
54704,1980,7,26,271
54702,1980,7,26,271
54609,1980,7,26,269
54703,1980,7,26,271
53791,1980,7,26,267
54621,1980,7,26,269
54705,1980,7,26,271
54507,1980,7,26,264
53797,1980,7,26,267
54706,1980,7,26,272
53697,1980,7,26,268
53795,1980,7,26,266
53785,1980,7,26,269
53397,1980,7,30,193
54531,1980,8,7,249
54603,1980,8,22,240
54534,1980,8,23,241
54438,1980,8,23,236
54439,1980,8,23,232
54531,1980,8,23,234
54520,1980,8,23,239
53996,1980,9,1,232
53980,1980,9,1,232
53899,1980,9,1,230
54801,1980,9,1,233
54809,1980,9,1,231
53773,1980,9,1,235
53890,1980,9,1,226
53895,1980,9,1,230
53886,1980,9,1,219
54706,1980,9,1,235
53897,1980,9,1,232
53893,1980,9,1,233
53892,1980,9,1,239
54820,1980,9,1,235
54804,1980,9,1,233
54631,1980,9,1,233
53896,1980,9,1,232
53894,1980,9,1,238
54504,1980,9,11,175
53996,1980,9,11,210
53690,1980,9,11,211
53886,1980,9,11,197
53793,1980,9,11,188
54532,1980,10,2,166
54319,1980,10,2,119
54311,1980,10,2,100
53397,1980,10,2,81
53392,1980,10,2,60
53399,1980,10,2,75
54420,1980,10,2,122
54534,1980,10,2,166
54541,1980,10,2,158
54539,1980,10,2,161
54615,1980,10,2,173
54423,1980,10,2,136
54439,1980,10,2,155
54304,1980,10,2,81
54318,1980,10,2,118
53593,1980,10,2,114
